Student_ID,Name,Field_of_Study,Skills,Preferred_Location
4206,Diana,Computer Science,ML,Lagos
4207,Katherine,Computer Science,"C++, Python",Lagos
4208,Carolyn,Nursing Science,"Clinical Practice, Anatomy",Lagos
4209,William,Business Administration,"Finance, Management",Aba
4210,Russell,Electrical Engineering,Circuit Design,Abuja
4211,Donna,Electrical Engineering,"Power Systems, Signal Processing",Abuja
4212,Robert,Petroleum Engineering,"Reservoir Engineering, Drilling",Enugu
4213,Michael,Pharmacy,"Clinical Pharmacy, Chemistry",Kaduna
4214,April,Architecture,"Building Design, Urban Planning",Kaduna
4215,David,Medical Laboratory Science,"Lab Techniques, Pathology, Biochemistry",Kaduna
4216,Daniel,Business Administration,"Finance, Human Resources, Project Management",Enugu
4217,Nathan,Mechanical Engineering,"SolidWorks, MATLAB, Finite Element Analysis",Aba
4218,Randall,Mechanical Engineering,"MATLAB, Finite Element Analysis, SolidWorks",Kano
4219,Daniel,Architecture,"AutoCAD, Building Design, Sustainable Architecture",Benin City
4220,David,Architecture,"Urban Planning, Building Design, AutoCAD",Ibadan
4221,Philip,Computer Science,"C++, ML, Python",Enugu
4222,Kaitlyn,Pharmacy,"Pharmacology, Chemistry, Clinical Pharmacy",Enugu
4223,Anna,Mechanical Engineering,"MATLAB, SolidWorks, Finite Element Analysis",Kaduna
4224,Jerry,Electrical Engineering,"Power Systems, Embedded Systems",Kaduna
4225,Ronald,Electrical Engineering,"Power Systems, C++, Signal Processing",Enugu
4226,Daniel,Business Administration,"Management, Finance, Marketing",Kaduna
4227,Yesenia,Petroleum Engineering,"Drilling, Geophysics, Oil Field Operations",Lagos
4228,Stephen,Nursing Science,Anatomy,Kaduna
4229,Maria,Nursing Science,"Pharmacology, Patient Care, Clinical Practice",Onitsha
4230,Patricia,Petroleum Engineering,"Geophysics, Oil Field Operations, Drilling",Aba
4231,Brandon,Business Administration,"Finance, Marketing, Human Resources",Enugu
4232,Nichole,Petroleum Engineering,"Geophysics, Drilling, Oil Field Operations",Port Harcourt
4233,Kirsten,Electrical Engineering,Signal Processing,Ibadan
4234,Randall,Computer Science,"C++, ML, Java",Abuja
4235,Michelle,Petroleum Engineering,Drilling,Aba
4236,Dominic,Medical Laboratory Science,Microscopy,Kano
4237,Brandon,Business Administration,"Management, Project Management",Onitsha
4238,Eric,Computer Science,"SQL, Python, Java",Benin City
4239,John,Architecture,"Sustainable Architecture, Building Design, Urban Planning",Ibadan
4240,Michelle,Electrical Engineering,C++,Enugu
4241,Roberto,Medical Laboratory Science,"Lab Techniques, Biochemistry, Pathology",Kano
4242,Troy,Nursing Science,"Pharmacology, Patient Care, Anatomy",Port Harcourt
4243,Mark,Business Administration,"Finance, Human Resources",Aba
4244,Edward,Electrical Engineering,Circuit Design,Onitsha
4245,Anthony,Architecture,"AutoCAD, Sustainable Architecture, Urban Planning",Abuja
4246,Kristin,Computer Science,"Python, SQL, Java",Kaduna
4247,Christopher,Petroleum Engineering,Oil Field Operations,Kano
4248,Nathan,Civil Engineering,Surveying,Lagos
4249,Nicole,Computer Science,C++,Benin City
4250,Julian,Nursing Science,"Pharmacology, Clinical Practice",Onitsha
4251,Jacqueline,Mechanical Engineering,"Finite Element Analysis, SolidWorks",Port Harcourt
4252,Sarah,Architecture,AutoCAD,Onitsha
4253,Nicholas,Civil Engineering,"Surveying, Construction Management, AutoCAD",Ibadan
4254,Katherine,Architecture,Building Design,Kaduna
4255,Michael,Medical Laboratory Science,"Pathology, Microscopy",Lagos
4256,Matthew,Business Administration,"Human Resources, Marketing",Abuja
4257,Lisa,Nursing Science,"Pharmacology, Clinical Practice",Aba
4258,Joseph,Medical Laboratory Science,"Pathology, Microscopy, Biochemistry",Onitsha
4259,Daniel,Pharmacy,"Drug Design, Clinical Pharmacy, Pharmacology",Benin City
4260,Marc,Computer Science,SQL,Kano
4261,Patrick,Mechanical Engineering,"SolidWorks, Finite Element Analysis, MATLAB",Onitsha
4262,Jay,Mechanical Engineering,"SolidWorks, MATLAB",Kano
4263,Alexandra,Medical Laboratory Science,"Microscopy, Biochemistry",Onitsha
4264,Joel,Electrical Engineering,"C++, Power Systems, Circuit Design",Kano
4265,Michelle,Business Administration,Project Management,Benin City
4266,Dennis,Medical Laboratory Science,"Biochemistry, Pathology, Lab Techniques",Kano
4267,Zachary,Electrical Engineering,"Signal Processing, Embedded Systems",Lagos
4268,Theresa,Civil Engineering,"Structural Analysis, Construction Management, AutoCAD",Lagos
4269,Robert,Mechanical Engineering,"Finite Element Analysis, MATLAB, CAD",Abuja
4270,Jessica,Pharmacy,"Drug Design, Clinical Pharmacy, Chemistry",Kaduna
4271,Vincent,Mechanical Engineering,"Finite Element Analysis, MATLAB, SolidWorks",Aba
4272,Loretta,Pharmacy,Drug Design,Enugu
4273,Jimmy,Computer Science,"Java, C++",Ibadan
4274,Bridget,Pharmacy,"Pharmacology, Clinical Pharmacy, Drug Design",Port Harcourt
4275,Paul,Nursing Science,"Clinical Practice, Anatomy, Patient Care",Aba
4276,Justin,Architecture,"Building Design, Sustainable Architecture",Aba
4277,Eddie,Computer Science,Python,Aba
4278,Katrina,Nursing Science,"Pharmacology, Anatomy",Port Harcourt
4279,Tricia,Pharmacy,"Chemistry, Clinical Pharmacy, Drug Design",Onitsha
4280,William,Nursing Science,"Anatomy, Pharmacology, Clinical Practice",Benin City
4281,Kylie,Civil Engineering,"Construction Management, Surveying, Structural Analysis",Port Harcourt
4282,Doris,Business Administration,"Project Management, Management, Finance",Abuja
4283,Christopher,Pharmacy,"Drug Design, Pharmacology, Chemistry",Kaduna
4284,Chelsea,Petroleum Engineering,"Reservoir Engineering, Oil Field Operations, Geophysics",Aba
4285,Denise,Architecture,"Sustainable Architecture, Building Design, Urban Planning",Kano
4286,Jeremiah,Civil Engineering,Surveying,Abuja
4287,John,Civil Engineering,"Structural Analysis, AutoCAD, Surveying",Abuja
4288,Adrienne,Mechanical Engineering,CAD,Kano
4289,Paul,Electrical Engineering,Signal Processing,Enugu
4290,Breanna,Computer Science,SQL,Aba
4291,Leah,Computer Science,"C++, ML, Python",Kano
4292,Sarah,Pharmacy,"Drug Design, Clinical Pharmacy",Benin City
4293,Kevin,Architecture,"AutoCAD, Building Design, Urban Planning",Lagos
4294,Richard,Nursing Science,"Patient Care, Anatomy, Pharmacology",Lagos
4295,Garrett,Petroleum Engineering,Geophysics,Benin City
4296,Abigail,Mechanical Engineering,"Finite Element Analysis, CAD, SolidWorks",Kano
4297,Cynthia,Pharmacy,"Clinical Pharmacy, Pharmacology",Benin City
4298,Denise,Nursing Science,"Patient Care, Anatomy, Pharmacology",Port Harcourt
4299,Lisa,Mechanical Engineering,"Finite Element Analysis, CAD",Benin City
4300,Rachel,Business Administration,"Management, Marketing, Finance",Ibadan
4301,Jason,Petroleum Engineering,"Geophysics, Reservoir Engineering, Oil Field Operations",Ibadan
4302,Melanie,Computer Science,"SQL, Java, ML",Aba
4303,Jason,Nursing Science,Anatomy,Enugu
4304,Laura,Petroleum Engineering,"Drilling, Geophysics",Kaduna
4305,Holly,Civil Engineering,"AutoCAD, Structural Analysis",Abuja
4306,Susan,Mechanical Engineering,Finite Element Analysis,Ibadan
4307,Chase,Nursing Science,"Pharmacology, Anatomy, Clinical Practice",Enugu
4308,Adam,Architecture,"Building Design, AutoCAD, Sustainable Architecture",Benin City
4309,Carla,Medical Laboratory Science,Biochemistry,Aba
4310,John,Petroleum Engineering,"Geophysics, Drilling",Benin City
4311,Jennifer,Architecture,AutoCAD,Port Harcourt
4312,Timothy,Business Administration,"Management, Finance",Aba
4313,Grace,Nursing Science,"Anatomy, Pharmacology, Clinical Practice",Benin City
4314,Roberta,Civil Engineering,AutoCAD,Aba
4315,Olivia,Business Administration,"Finance, Project Management, Marketing",Port Harcourt
4316,Harold,Architecture,AutoCAD,Lagos
4317,Holly,Nursing Science,Patient Care,Benin City
4318,Robert,Medical Laboratory Science,Biochemistry,Abuja
4319,Alexander,Medical Laboratory Science,"Pathology, Lab Techniques, Microscopy",Abuja
4320,Charles,Civil Engineering,Surveying,Abuja
4321,Jennifer,Architecture,Building Design,Port Harcourt
4322,Mark,Medical Laboratory Science,Biochemistry,Kaduna
4323,Timothy,Medical Laboratory Science,"Lab Techniques, Biochemistry, Pathology",Enugu
4324,Jennifer,Architecture,Sustainable Architecture,Benin City
4325,Patrick,Architecture,"Urban Planning, Sustainable Architecture",Abuja
4326,Andrew,Computer Science,"SQL, C++, ML",Kano
4327,Sandra,Mechanical Engineering,MATLAB,Kano
4328,Elizabeth,Mechanical Engineering,"MATLAB, Finite Element Analysis",Kano
4329,James,Architecture,"AutoCAD, Urban Planning, Sustainable Architecture",Benin City
4330,Jeffrey,Mechanical Engineering,"CAD, SolidWorks",Port Harcourt
4331,Julia,Petroleum Engineering,"Drilling, Oil Field Operations, Geophysics",Abuja
4332,Allison,Architecture,Building Design,Kaduna
4333,Jonathan,Business Administration,Marketing,Abuja
4334,Amber,Electrical Engineering,"C++, Power Systems, Embedded Systems",Kaduna
4335,Kimberly,Medical Laboratory Science,Microscopy,Kano
4336,Lindsay,Computer Science,"Python, SQL",Enugu
4337,Kelly,Civil Engineering,AutoCAD,Enugu
4338,Jacqueline,Medical Laboratory Science,"Lab Techniques, Biochemistry, Microscopy",Enugu
4339,Terri,Medical Laboratory Science,"Biochemistry, Pathology",Kano
4340,Cynthia,Petroleum Engineering,"Drilling, Reservoir Engineering, Geophysics",Benin City
4341,Nicole,Electrical Engineering,"Signal Processing, Power Systems, Embedded Systems",Abuja
4342,Matthew,Electrical Engineering,"Circuit Design, C++, Signal Processing",Kano
4343,Sergio,Business Administration,Project Management,Aba
4344,Catherine,Architecture,AutoCAD,Lagos
4345,Amanda,Mechanical Engineering,"MATLAB, SolidWorks",Lagos
4346,Heather,Petroleum Engineering,"Drilling, Geophysics, Oil Field Operations",Enugu
4347,Albert,Petroleum Engineering,"Reservoir Engineering, Geophysics",Kaduna
4348,Savannah,Architecture,"Urban Planning, Building Design",Enugu
4349,Lisa,Business Administration,"Human Resources, Finance, Marketing",Onitsha
4350,Steven,Civil Engineering,Construction Management,Kaduna
4351,Kristen,Architecture,Building Design,Lagos
4352,Jaime,Business Administration,"Human Resources, Project Management, Marketing",Onitsha
4353,Tracy,Medical Laboratory Science,"Lab Techniques, Pathology, Microscopy",Kano
4354,James,Pharmacy,Drug Design,Aba
4355,Mary,Computer Science,"SQL, Python, C++",Kaduna
4356,Trevor,Architecture,Urban Planning,Onitsha
4357,Stacy,Pharmacy,"Pharmacology, Chemistry",Enugu
4358,Rachel,Pharmacy,"Clinical Pharmacy, Chemistry",Kano
4359,Ronald,Computer Science,"SQL, ML, C++",Ibadan
4360,Roger,Pharmacy,"Chemistry, Drug Design",Aba
4361,Cheryl,Computer Science,"ML, Java, Python",Port Harcourt
4362,Pamela,Architecture,Building Design,Benin City
4363,Melanie,Business Administration,"Management, Finance, Marketing",Port Harcourt
4364,Sara,Civil Engineering,"AutoCAD, Structural Analysis",Ibadan
4365,Ashley,Business Administration,"Marketing, Project Management, Management",Port Harcourt
4366,Steven,Petroleum Engineering,"Geophysics, Drilling",Enugu
4367,Andrea,Architecture,"Urban Planning, Sustainable Architecture, AutoCAD",Aba
4368,Collin,Nursing Science,Patient Care,Port Harcourt
4369,Jack,Nursing Science,"Clinical Practice, Patient Care",Kano
4370,Nicole,Electrical Engineering,Power Systems,Kaduna
4371,Vanessa,Computer Science,"C++, Python",Abuja
4372,Latoya,Medical Laboratory Science,"Microscopy, Lab Techniques, Biochemistry",Kano
4373,Stephanie,Medical Laboratory Science,"Lab Techniques, Microscopy, Pathology",Aba
4374,Maria,Architecture,AutoCAD,Aba
4375,Erin,Nursing Science,"Anatomy, Patient Care, Clinical Practice",Ibadan
4376,Pamela,Nursing Science,Clinical Practice,Abuja
4377,Holly,Medical Laboratory Science,"Pathology, Microscopy",Port Harcourt
4378,Kenneth,Medical Laboratory Science,"Pathology, Lab Techniques",Abuja
4379,Brandi,Electrical Engineering,"Power Systems, Circuit Design",Kaduna
4380,Vanessa,Pharmacy,"Drug Design, Pharmacology, Clinical Pharmacy",Kaduna
4381,Thomas,Pharmacy,Chemistry,Lagos
4382,Richard,Medical Laboratory Science,Microscopy,Enugu
4383,Tristan,Civil Engineering,"Construction Management, Structural Analysis",Kaduna
4384,Brittney,Business Administration,Marketing,Enugu
4385,Jennifer,Computer Science,C++,Enugu
4386,Katherine,Nursing Science,Pharmacology,Abuja
4387,Jeffrey,Business Administration,Human Resources,Enugu
4388,Samuel,Business Administration,"Finance, Project Management",Kaduna
4389,Jessica,Business Administration,Management,Onitsha
4390,Matthew,Electrical Engineering,"Embedded Systems, C++",Abuja
4391,Susan,Civil Engineering,"Construction Management, Structural Analysis",Ibadan
4392,Patrick,Electrical Engineering,"C++, Signal Processing, Embedded Systems",Enugu
4393,Mandy,Computer Science,"Python, C++, ML",Abuja
4394,Ashley,Pharmacy,Chemistry,Port Harcourt
4395,Tony,Nursing Science,"Clinical Practice, Pharmacology",Kano
4396,Diana,Computer Science,"ML, Python",Aba
4397,Michelle,Petroleum Engineering,Reservoir Engineering,Kaduna
4398,Danny,Civil Engineering,Surveying,Aba
4399,Kevin,Computer Science,"Python, ML, SQL",Onitsha
4400,John,Mechanical Engineering,"SolidWorks, MATLAB, CAD",Abuja
4401,Deborah,Medical Laboratory Science,"Microscopy, Biochemistry, Pathology",Abuja
4402,Gary,Pharmacy,"Chemistry, Drug Design, Clinical Pharmacy",Kano
4403,Tyler,Pharmacy,"Chemistry, Drug Design, Pharmacology",Aba
4404,Christopher,Business Administration,Human Resources,Aba
4405,Steven,Medical Laboratory Science,"Microscopy, Biochemistry",Kaduna
4406,Andrea,Civil Engineering,"Construction Management, Structural Analysis",Enugu
4407,Joshua,Architecture,"Building Design, AutoCAD",Benin City
4408,Tammy,Electrical Engineering,"Circuit Design, Embedded Systems",Aba
4409,Nicole,Mechanical Engineering,"CAD, MATLAB",Kano
4410,Vanessa,Pharmacy,Clinical Pharmacy,Lagos
4411,Emily,Pharmacy,"Chemistry, Clinical Pharmacy",Lagos
4412,Stephanie,Nursing Science,"Patient Care, Clinical Practice, Anatomy",Benin City
4413,Bob,Architecture,"Building Design, AutoCAD",Enugu
4414,Larry,Architecture,Building Design,Port Harcourt
4415,Eric,Nursing Science,Anatomy,Benin City
4416,Jesus,Civil Engineering,"Structural Analysis, AutoCAD, Surveying",Abuja
4417,Samantha,Petroleum Engineering,"Geophysics, Oil Field Operations",Port Harcourt
4418,Elizabeth,Mechanical Engineering,CAD,Onitsha
4419,Austin,Computer Science,"SQL, ML",Kano
4420,Brian,Computer Science,"Python, SQL, Java",Port Harcourt
4421,Robert,Medical Laboratory Science,"Lab Techniques, Biochemistry",Aba
4422,Charles,Petroleum Engineering,Oil Field Operations,Kano
4423,Corey,Business Administration,"Project Management, Finance, Marketing",Lagos
4424,Nicole,Pharmacy,Clinical Pharmacy,Lagos
4425,Richard,Petroleum Engineering,"Reservoir Engineering, Geophysics",Abuja
4426,Oscar,Pharmacy,"Drug Design, Chemistry",Onitsha
4427,John,Electrical Engineering,"Signal Processing, C++",Kano
4428,Rebecca,Computer Science,"SQL, C++, Java",Kano
4429,George,Pharmacy,Chemistry,Benin City
4430,William,Business Administration,"Management, Finance, Project Management",Port Harcourt
4431,Joseph,Petroleum Engineering,Reservoir Engineering,Aba
4432,Tracy,Pharmacy,"Clinical Pharmacy, Pharmacology",Lagos
4433,Kirk,Petroleum Engineering,"Reservoir Engineering, Drilling",Aba
4434,Lisa,Business Administration,"Finance, Marketing, Management",Kano
4435,Michelle,Electrical Engineering,"Embedded Systems, Power Systems",Abuja
4436,Rebecca,Medical Laboratory Science,"Lab Techniques, Pathology",Port Harcourt
4437,Amy,Medical Laboratory Science,"Microscopy, Lab Techniques",Onitsha
4438,Brandy,Electrical Engineering,"C++, Circuit Design",Kaduna
4439,Vincent,Civil Engineering,"Structural Analysis, Surveying, AutoCAD",Lagos
4440,Martha,Pharmacy,Clinical Pharmacy,Lagos
4441,Rachel,Electrical Engineering,"C++, Circuit Design",Benin City
4442,Rhonda,Nursing Science,"Pharmacology, Clinical Practice",Kaduna
4443,Alexander,Nursing Science,Anatomy,Abuja
4444,Danielle,Pharmacy,Chemistry,Ibadan
4445,Angela,Computer Science,"Java, ML, C++",Benin City
4446,Sarah,Business Administration,"Project Management, Marketing, Management",Kano
4447,Michelle,Pharmacy,"Drug Design, Pharmacology, Chemistry",Aba
4448,Taylor,Mechanical Engineering,"Finite Element Analysis, CAD, SolidWorks",Kano
4449,Elizabeth,Computer Science,SQL,Abuja
4450,Scott,Mechanical Engineering,SolidWorks,Abuja
4451,Katelyn,Petroleum Engineering,Drilling,Abuja
4452,Nathan,Computer Science,Java,Ibadan
4453,Anthony,Computer Science,"Python, C++, ML",Onitsha
4454,Christopher,Medical Laboratory Science,Lab Techniques,Benin City
4455,Rachel,Medical Laboratory Science,"Lab Techniques, Biochemistry",Enugu
4456,Larry,Pharmacy,"Drug Design, Clinical Pharmacy, Pharmacology",Abuja
4457,Jennifer,Nursing Science,"Patient Care, Pharmacology, Clinical Practice",Onitsha
4458,Shannon,Petroleum Engineering,"Geophysics, Oil Field Operations, Drilling",Port Harcourt
4459,Glenda,Civil Engineering,Surveying,Enugu
4460,James,Nursing Science,"Clinical Practice, Patient Care, Anatomy",Kaduna
4461,Phillip,Nursing Science,Pharmacology,Port Harcourt
4462,Michael,Electrical Engineering,"C++, Signal Processing",Benin City
4463,Jodi,Business Administration,Marketing,Kaduna
4464,Gary,Computer Science,ML,Lagos
4465,James,Electrical Engineering,C++,Abuja
4466,Angela,Nursing Science,Clinical Practice,Onitsha
4467,Christine,Architecture,"Sustainable Architecture, AutoCAD, Building Design",Kaduna
4468,Mary,Nursing Science,Anatomy,Benin City
4469,Amy,Computer Science,"Java, ML",Kaduna
4470,Jessica,Architecture,Sustainable Architecture,Abuja
4471,Cody,Electrical Engineering,"Signal Processing, Circuit Design, Embedded Systems",Aba
